4.6,Frum US. gun problem is not a race problem,Americas gun problem is not a race problem
4.2,All from a kid starting an online petition. NYTimes PepsiCo Will Halt Use of Additive in Gatorade,Gatorade Listens to a Teen And Changes Its Formula
3.6,Al Pacino to play Joe Paterno in Brian De Palmas tentatively entitled film "Happy Valley"  sportsbiz,Pacino to Play Paterno in Film
3.6,Source say at least 150  At least 90 killed in Brazilian nightclub fire officials say. ",Hundreds killed in Brazil nightclub fire
3.8,NYTimes Debunking Darwin. Was He Wrong About Dating sex gender,Opinion Darwin Was Wrong About Dating
3.6,From the She Owns It business group  More Thoughts on Growing Your Business  and Helping Employees,Youre the Boss Blog More Thoughts on Growing Your Business  and Helping Employees
0,Well at least we know the slides work now.,Boeing 787s Are Grounded by Japanese Airlines
3.4,NYTimes What We Don’t Know Is Killing Us Couldnt agree more e.g. research on IPV homicides & guns is critical.,Editorial What We Dont Know Is Killing Us
2.6,BHO Gun Proposal 2 Look Beyond Mass Shootings in taking steps to completely disarm Americans so that only Elites prtctd,Obama Gun Proposal to Look Beyond Mass Shootings
3,The deadly toll of cluster bombs in Syria,Gruesome toll of cluster bombs
4.4, pay it forward  Note on a napkin This meal is on us ,Note on napkin This meal is on us
1,Jacqui Weaver tells the NY Times I do have friends in Australia who now refer to me as Hollywood Jack,Jacki Weaver and the Lord of Greenwich Village
1.8,Flowers in winter  Camellias are some of my favorite prerennials.,In the Garden Camellias Ready for a Cold Snap
4.2,Go Obama. Obama Calls for Broad Action on Guns,Obama to Ask Congress to Toughen Gun Laws
4.2,Is Pakistan becoming "SouthAsias Dreamliner"  Official refuses order to arrest Prime Minister Ashraf,Pakistani Official Refuses Order to Arrest Prime Minister
4,Google Gains From Creating Apps for the iPhone HealthIT hcsm,Google Gains From Creating Apps for the Opposition
0,I was definitely spending it on obscure sheet music and concert tickest. MisspentYouth,Big City New Generation Confronts Unaffordable Luxury of Food
1,A Generation Gap Not on This Web Site (Harvard Business School),A 20Somethings Web Site for Women Over 40
1.6,Eddie Huang in the NY Times. i vibe this dude so hard,Eddie Huang Defies Description
3.8,Rangel More equal military Bring back draft deployment usaf military,A more equal military Bring back draft
3.4,France confronts Mali jihadists,France vows to halt Mali jihadists
3,The amount of organizations and clubs at college is overwhelming Choose carefully before dedicating your time,The Choice Blog Lessons From a College Student Finding Your Fit on Campus
3,Lol errm "test" on the U.S. of A. damn North Korea says new nuclear test will be part of fight against U.S. ,N. Korea makes new threats against U.S.
3.6,Morsi s Slurs Against Jews Stir Concern  Does any one in Obama s administration know how to read English,Morsis Slurs Against Jews Stir Concern
4,"Vine is Twitters attempt to be the Instagram of Video" Form a nerdier sentence. Dont try Its Impossible,Vine is Twitters attempt to become the Instagram of video
4,Mark Sanford the exGovernor of South Carolina & "Hiking the Appalachian Trail" to Run for Congress,Sanford ExGovernor of South Carolina to Run for Congress
3.2,Where to Go in 2013 by    offers insightful explorations to most of these,The 46 Places to Go in 2013
1.6,peter is not in the top ten but mo bertie and gus are "The top baby names of 2013",Parenting.coms top baby names
4,NYTimes Queens School Is Locked Down After Gun Is Found in 7YearOlds Backpack  is there no end,Gun Found in 7YearOlds Backpack at Queens School
4.6,What choo talkin bout Mr. D  RIP Conrad Bain Father on Diffrent Strokes Dies at 89,Conrad Bain Actor on Diffrent Strokes Dies at 89
4.8,Facebook unveils new search tool,Bits Blog Facebook Unveils a New Search Tool
2.2,GunReform for a Generation,Editorial President Obamas Plan for Gun Reform
3.8,Is it me or is the main ingredient in Coke sugar In Ads Coke Confronts Sodas Link to Obesity,Coke TV Ads Confront Obesity and Sodas Role
4.2,Excellent analysis of the housing market recovery  Housing Offers Hope of Strength in the Economy,High & Low Finance Signs of a Housing Recovery Point to a Stronger Economy
3.6,Williams Starts Fast but Pace Suits Rockets,Williams Starts Strong but Nets Dont Follow in Loss to Rockets
4.8,QUEBRA TUDO J.J. Abrams to Direct Next ‘Star Wars’ Movie,J.J. Abrams to Direct Next Star Wars Movie
2.8,WOW  announcing plan to hire EVERY veteran who wants a job  w a few conditions. They anticipate 100k+ hires,WalMart to Announce Extensive Plan to Hire Veterans
3.6,In Britain Basketball Can Be a Tough SellWHY WOULD BRITS GET EXCITED BOUT PRO BBTHEY GOT "FOOTBALL"2 KEEP THEM BORED.,In Britain Basketball Is Somewhat of a Tough Sell
2.8,At least 90 killed in Brazil nightclub fire " Kropp left that country in the nick of time.,Hundreds killed in Brazil nightclub fire
3.4,dutch automat  Returning Zing to Dutch Cooking,Putting Spice Into Dutch Cooking
3,Man held after subway attack in Philadelphia  omg,Man held after woman thrown onto subway tracks in Philadelphia
1,Who Decides the Laws of War  It belongs in civilian courts.,News Analysis Military Tribunals and International War Crimes
4.4,Former Alaska Gov Sarah Palin is no long a commentator for Fox News,Fox News and Sarah Palin Part Ways
2.4,New York lawmakers agreed on changes to gun laws Ills,New York Legislators Hope for Speedy Vote on New Gun Laws
4,Lance Armstrong [Finally] Admits Doping Says He Will Testify,Armstrong Admits Doping and Says He Will Testify Against Cycling Officials
3.8,Hong Kong takes the Internet speed title with 54.1 Mbps.,Hong Kong takes Internet speed title
1.2,Where is justice They ran him over because he was black,Victims son It was a hate crime
3,reflects on doctors who take time off & then start seeing patients again.,Doctor and Patient When the Doctor Returns to Doctoring
3.8,Sheen wants to return to 2.5 Men but has his past image ruined that coePR205,Sheen wants to return to Two and a Half Men
4.2,Good Read Challenges for Women in India,Challenges of being woman in India
4,NYTimes Richard G. Stern Writers Writer Dies at 84 Big loss,Richard G. Stern a Writers Writer Is Dead at 84
0,Fantastic read from  on imprtnce of narratives " stories not algorithms give order to our hectic world.",Opinion TV The Thinking Persons Entertainment of Choice
4,"2012 The Year of Extreme Weather"   ClimateChange Drought NationalClimateAssessment GlobalChangeResearch,IHT Rendezvous 2012 The Year of Extreme Weather
3,La vision amricaine sur M.Kaspersky est peu flatteuse Security Firm Discovers CyberSpy Campaign,Bits Blog Security Firm Discovers Global Spy Campaign
3.8,Sweet sweet story. NYTimes A Dolls Magic Free to Renew,A Dolls Magic Free to Renew
4.6,A New Housing Boom Don’t Count on It  By ROBERT J. SHILLER ,A New Housing Boom Dont Count on It
3.2," (UK fave) "Mate why dont skip killing people night Its too cold." NYC murderers in last 9 days,Cold Wave Cut Murders in New York City Significantly
3.8,Take that Texas. White House Rejects Petitions to Secede but Texans Fight On,Texas Secession Movement Unbowed by White House Rejection
1.4,No Deal on Teachers Union Evaluations; NYC Risks Losing $450 Million,New York City Talks on Teacher Evaluations
4.2,Interesting perspective  NYTimes A New Housing Boom Don’t Count on It,A New Housing Boom Dont Count on It
3.75,Battle behind Chinas Firewall,Working behind Chinas Great Firewall
3.6,NYTimes Analysis of Armstrongs Interview With Winfrey its shame (but we know it) congrutalionlance,The Lede Blog Live Updates on Armstrongs Oprah Interview
2.8,Too many s*tty men in India another gang rape,Six arrested over new gangrape on bus
4.2,Vodka is saving lives Well a puppys life ,Booze saves puppys life
3,jl NYT U.S. Military Stops Sending Some Detainees to Afghan Custody  p2 topprog,U.S. Military Stops Sending Detainees to Some Afghan Prisons on Rights Fears
4,Loving the street style from the Couture in Paris Fashion,T Magazine Street Style from the Couture in Paris
3.2,asked many people (including yours truly) if LanceArmstrong deserves another chance. Interesting views,Give Lance another chance
1.2,Travel photos that you wish you had taken ,Todays photo Thai temple
3.2,Pentagon to lift combat ban for women  How about banning combat for men,Pentagon Lifting Ban on Women in Combat
3.8,Doing Good (and Burnishing Images Too)  celebrity charity,The Carpetbagger Doing Good (and Burnishing Images Too)
3.6,Iran Currency Falls Further on U.S PRESSURE Over Banks transactions,Iran Currency Falls Further on Concerns Over Bank
2,Kitty Cams study found that four of the cats were twotiming their owners and more in this cat story.,Well Pets Holly the Cats Incredible Journey
